Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Netherlands (Kingdom of the),NSA,EUR,European Region,2013,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2014,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2015,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2016,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2017,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2018,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2019,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2020,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2021,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2022,0,0,0
Netherlands (Kingdom of the),NSA,EUR,European Region,2023,0,0,0
North Macedonia,NSA,EUR,European Region,2000,0,0,0
North Macedonia,NSA,EUR,European Region,2001,0,0,0
North Macedonia,NSA,EUR,European Region,2002,0,0,0
North Macedonia,NSA,EUR,European Region,2003,0,0,0
North Macedonia,NSA,EUR,European Region,2004,0,0,0
North Macedonia,NSA,EUR,European Region,2005,0,0,0
North Macedonia,NSA,EUR,European Region,2006,0,0,0
North Macedonia,NSA,EUR,European Region,2007,0,0,0
North Macedonia,NSA,EUR,European Region,2008,0,0,0
North Macedonia,NSA,EUR,European Region,2009,0,0,0
North Macedonia,NSA,EUR,European Region,2010,0,0,0
North Macedonia,NSA,EUR,European Region,2011,0,0,0
North Macedonia,NSA,EUR,European Region,2012,0,0,0
North Macedonia,NSA,EUR,European Region,2013,0,0,0
North Macedonia,NSA,EUR,European Region,2014,0,0,0
North Macedonia,NSA,EUR,European Region,2015,0,0,0
North Macedonia,NSA,EUR,European Region,2016,0,0,0
North Macedonia,NSA,EUR,European Region,2017,0,0,0
North Macedonia,NSA,EUR,European Region,2018,0,0,0
North Macedonia,NSA,EUR,European Region,2019,0,0,0
North Macedonia,NSA,EUR,European Region,2020,0,0,0
North Macedonia,NSA,EUR,European Region,2021,0,0,0
North Macedonia,NSA,EUR,European Region,2022,0,0,0
North Macedonia,NSA,EUR,European Region,2023,0,0,0
Norway,NSA,EUR,European Region,2000,0,0,0
Norway,NSA,EUR,European Region,2001,0,0,0
Norway,NSA,EUR,European Region,2002,0,0,0
Norway,NSA,EUR,European Region,2003,0,0,0
Norway,NSA,EUR,European Region,2004,0,0,0
Norway,NSA,EUR,European Region,2005,0,0,0
Norway,NSA,EUR,European Region,2006,0,0,0
Norway,NSA,EUR,European Region,2007,0,0,0
Norway,NSA,EUR,European Region,2008,0,0,0
Norway,NSA,EUR,European Region,2009,0,0,0
Norway,NSA,EUR,European Region,2010,0,0,0
Norway,NSA,EUR,European Region,2011,0,0,0
Norway,NSA,EUR,European Region,2012,0,0,0
Norway,NSA,EUR,European Region,2013,0,0,0
Norway,NSA,EUR,European Region,2014,0,0,0
Norway,NSA,EUR,European Region,2015,0,0,0
Norway,NSA,EUR,European Region,2016,0,0,0
Norway,NSA,EUR,European Region,2017,0,0,0
Norway,NSA,EUR,European Region,2018,0,0,0
Norway,NSA,EUR,European Region,2019,0,0,0
Norway,NSA,EUR,European Region,2020,0,0,0
Norway,NSA,EUR,European Region,2021,0,0,0
Norway,NSA,EUR,European Region,2022,0,0,0
Norway,NSA,EUR,European Region,2023,0,0,0
Poland,NSA,EUR,European Region,2000,0,0,0
Poland,NSA,EUR,European Region,2001,0,0,0
Poland,NSA,EUR,European Region,2002,0,0,0
Poland,NSA,EUR,European Region,2003,0,0,0
Poland,NSA,EUR,European Region,2004,0,0,0
Poland,NSA,EUR,European Region,2005,0,0,0
Poland,NSA,EUR,European Region,2006,0,0,0
Poland,NSA,EUR,European Region,2007,0,0,0
Poland,NSA,EUR,European Region,2008,0,0,0
Poland,NSA,EUR,European Region,2009,0,0,0
Poland,NSA,EUR,European Region,2010,0,0,0
Poland,NSA,EUR,European Region,2011,0,0,0
Poland,NSA,EUR,European Region,2012,0,0,0
Poland,NSA,EUR,European Region,2013,0,0,0
Poland,NSA,EUR,European Region,2014,0,0,0
Poland,NSA,EUR,European Region,2015,0,0,0
Poland,NSA,EUR,European Region,2016,0,0,0
Poland,NSA,EUR,European Region,2017,0,0,0
Poland,NSA,EUR,European Region,2018,0,0,0
Poland,NSA,EUR,European Region,2019,0,0,0
Poland,NSA,EUR,European Region,2020,0,0,0
Poland,NSA,EUR,European Region,2021,0,0,0
Poland,NSA,EUR,European Region,2022,0,0,0
Poland,NSA,EUR,European Region,2023,0,0,0
Portugal,NSA,EUR,European Region,2000,0,0,0
Portugal,NSA,EUR,European Region,2001,0,0,0
Portugal,NSA,EUR,European Region,2002,0,0,0
Portugal,NSA,EUR,European Region,2003,0,0,0
Portugal,NSA,EUR,European Region,2004,0,0,0
Portugal,NSA,EUR,European Region,2005,0,0,0
Portugal,NSA,EUR,European Region,2006,0,0,0
Portugal,NSA,EUR,European Region,2007,0,0,0
Portugal,NSA,EUR,European Region,2008,0,0,0
Portugal,NSA,EUR,European Region,2009,0,0,0
Portugal,NSA,EUR,European Region,2010,0,0,0
Portugal,NSA,EUR,European Region,2011,0,0,0
Portugal,NSA,EUR,European Region,2012,0,0,0
Portugal,NSA,EUR,European Region,2013,0,0,0
Portugal,NSA,EUR,European Region,2014,0,0,0
Portugal,NSA,EUR,European Region,2015,0,0,0
Portugal,NSA,EUR,European Region,2016,0,0,0
Portugal,NSA,EUR,European Region,2017,0,0,0
Portugal,NSA,EUR,European Region,2018,0,0,0
Portugal,NSA,EUR,European Region,2019,0,0,0
Portugal,NSA,EUR,European Region,2020,0,0,0
Portugal,NSA,EUR,European Region,2021,0,0,0
Portugal,NSA,EUR,European Region,2022,0,0,0
Portugal,NSA,EUR,European Region,2023,0,0,0
Republic of Moldova,NSA,EUR,European Region,2000,0,0,0
Republic of Moldova,NSA,EUR,European Region,2001,0,0,0
Republic of Moldova,NSA,EUR,European Region,2002,0,0,0
Republic of Moldova,NSA,EUR,European Region,2003,0,0,0
Republic of Moldova,NSA,EUR,European Region,2004,0,0,0
Republic of Moldova,NSA,EUR,European Region,2005,0,0,0
Republic of Moldova,NSA,EUR,European Region,2006,0,0,0
Republic of Moldova,NSA,EUR,European Region,2007,0,0,0
Republic of Moldova,NSA,EUR,European Region,2008,0,0,0
Republic of Moldova,NSA,EUR,European Region,2009,0,0,0
Republic of Moldova,NSA,EUR,European Region,2010,0,0,0
Republic of Moldova,NSA,EUR,European Region,2011,0,0,0
Republic of Moldova,NSA,EUR,European Region,2012,0,0,0
Republic of Moldova,NSA,EUR,European Region,2013,0,0,0
Republic of Moldova,NSA,EUR,European Region,2014,0,0,0
Republic of Moldova,NSA,EUR,European Region,2015,0,0,0
Republic of Moldova,NSA,EUR,European Region,2016,0,0,0
Republic of Moldova,NSA,EUR,European Region,2017,0,0,0
Republic of Moldova,NSA,EUR,European Region,2018,0,0,0
Republic of Moldova,NSA,EUR,European Region,2019,0,0,0
Republic of Moldova,NSA,EUR,European Region,2020,0,0,0
Republic of Moldova,NSA,EUR,European Region,2021,0,0,0
Republic of Moldova,NSA,EUR,European Region,2022,0,0,0
Republic of Moldova,NSA,EUR,European Region,2023,0,0,0
Réunion,NSA,EUR,European Region,2000,0,0,0
Réunion,NSA,EUR,European Region,2001,0,0,0
Réunion,NSA,EUR,European Region,2002,0,0,0
Réunion,NSA,EUR,European Region,2003,0,0,0
Réunion,NSA,EUR,European Region,2004,0,0,0
Réunion,NSA,EUR,European Region,2005,0,0,0
Réunion,NSA,EUR,European Region,2006,0,0,0
Réunion,NSA,EUR,European Region,2007,0,0,0
Réunion,NSA,EUR,European Region,2008,0,0,0
Réunion,NSA,EUR,European Region,2009,0,0,0
Réunion,NSA,EUR,European Region,2010,0,0,0
Réunion,NSA,EUR,European Region,2011,0,0,0
Réunion,NSA,EUR,European Region,2012,0,0,0
Réunion,NSA,EUR,European Region,2013,0,0,0
Réunion,NSA,EUR,European Region,2014,0,0,0
Réunion,NSA,EUR,European Region,2015,0,0,0
Réunion,NSA,EUR,European Region,2016,0,0,0
Réunion,NSA,EUR,European Region,2017,0,0,0
Réunion,NSA,EUR,European Region,2018,0,0,0
Réunion,NSA,EUR,European Region,2019,0,0,0
Réunion,NSA,EUR,European Region,2020,0,0,0
Réunion,NSA,EUR,European Region,2021,0,0,0
Réunion,NSA,EUR,European Region,2022,0,0,0
Réunion,NSA,EUR,European Region,2023,0,0,0
Romania,NSA,EUR,European Region,2000,0,0,0
Romania,NSA,EUR,European Region,2001,0,0,0
Romania,NSA,EUR,European Region,2002,0,0,0
Romania,NSA,EUR,European Region,2003,0,0,0
Romania,NSA,EUR,European Region,2004,0,0,0
Romania,NSA,EUR,European Region,2005,0,0,0
Romania,NSA,EUR,European Region,2006,0,0,0
Romania,NSA,EUR,European Region,2007,0,0,0
Romania,NSA,EUR,European Region,2008,0,0,0
Romania,NSA,EUR,European Region,2009,0,0,0
Romania,NSA,EUR,European Region,2010,0,0,0
Romania,NSA,EUR,European Region,2011,0,0,0
Romania,NSA,EUR,European Region,2012,0,0,0
Romania,NSA,EUR,European Region,2013,0,0,0
Romania,NSA,EUR,European Region,2014,0,0,0
Romania,NSA,EUR,European Region,2015,0,0,0
Romania,NSA,EUR,European Region,2016,0,0,0
Romania,NSA,EUR,European Region,2017,0,0,0
Romania,NSA,EUR,European Region,2018,0,0,0
Romania,NSA,EUR,European Region,2019,0,0,0
Romania,NSA,EUR,European Region,2020,0,0,0
Romania,NSA,EUR,European Region,2021,0,0,0
Romania,NSA,EUR,European Region,2022,0,0,0
Romania,NSA,EUR,European Region,2023,0,0,0
Russian Federation,NSA,EUR,European Region,2000,0,0,0
Russian Federation,NSA,EUR,European Region,2001,0,0,0
Russian Federation,NSA,EUR,European Region,2002,0,0,0
Russian Federation,NSA,EUR,European Region,2003,0,0,0
Russian Federation,NSA,EUR,European Region,2004,0,0,0
Russian Federation,NSA,EUR,European Region,2005,0,0,0
Russian Federation,NSA,EUR,European Region,2006,0,0,0
Russian Federation,NSA,EUR,European Region,2007,0,0,0
Russian Federation,NSA,EUR,European Region,2008,0,0,0
Russian Federation,NSA,EUR,European Region,2009,0,0,0
Russian Federation,NSA,EUR,European Region,2010,0,0,0
Russian Federation,NSA,EUR,European Region,2011,0,0,0
Russian Federation,NSA,EUR,European Region,2012,0,0,0
Russian Federation,NSA,EUR,European Region,2013,0,0,0
Russian Federation,NSA,EUR,European Region,2014,0,0,0
Russian Federation,NSA,EUR,European Region,2015,0,0,0
Russian Federation,NSA,EUR,European Region,2016,0,0,0
Russian Federation,NSA,EUR,European Region,2017,0,0,0
Russian Federation,NSA,EUR,European Region,2018,0,0,0
Russian Federation,NSA,EUR,European Region,2019,0,0,0
Russian Federation,NSA,EUR,European Region,2020,0,0,0
Russian Federation,NSA,EUR,European Region,2021,0,0,0
Russian Federation,NSA,EUR,European Region,2022,0,0,0
Russian Federation,NSA,EUR,European Region,2023,0,0,0
San Marino,NSA,EUR,European Region,2000,0,0,0
San Marino,NSA,EUR,European Region,2001,0,0,0
San Marino,NSA,EUR,European Region,2002,0,0,0
San Marino,NSA,EUR,European Region,2003,0,0,0
San Marino,NSA,EUR,European Region,2004,0,0,0
San Marino,NSA,EUR,European Region,2005,0,0,0
San Marino,NSA,EUR,European Region,2006,0,0,0
San Marino,NSA,EUR,European Region,2007,0,0,0
San Marino,NSA,EUR,European Region,2008,0,0,0
San Marino,NSA,EUR,European Region,2009,0,0,0
San Marino,NSA,EUR,European Region,2010,0,0,0
San Marino,NSA,EUR,European Region,2011,0,0,0
San Marino,NSA,EUR,European Region,2012,0,0,0
San Marino,NSA,EUR,European Region,2013,0,0,0
San Marino,NSA,EUR,European Region,2014,0,0,0
San Marino,NSA,EUR,European Region,2015,0,0,0
San Marino,NSA,EUR,European Region,2016,0,0,0
San Marino,NSA,EUR,European Region,2017,0,0,0
San Marino,NSA,EUR,European Region,2018,0,0,0
San Marino,NSA,EUR,European Region,2019,0,0,0
San Marino,NSA,EUR,European Region,2020,0,0,0
San Marino,NSA,EUR,European Region,2021,0,0,0
San Marino,NSA,EUR,European Region,2022,0,0,0
San Marino,NSA,EUR,European Region,2023,0,0,0
Serbia,NSA,EUR,European Region,2000,0,0,0
Serbia,NSA,EUR,European Region,2001,0,0,0
Serbia,NSA,EUR,European Region,2002,0,0,0
Serbia,NSA,EUR,European Region,2003,0,0,0
Serbia,NSA,EUR,European Region,2004,0,0,0
Serbia,NSA,EUR,European Region,2005,0,0,0
Serbia,NSA,EUR,European Region,2006,0,0,0
Serbia,NSA,EUR,European Region,2007,0,0,0
Serbia,NSA,EUR,European Region,2008,0,0,0
Serbia,NSA,EUR,European Region,2009,0,0,0
Serbia,NSA,EUR,European Region,2010,0,0,0
Serbia,NSA,EUR,European Region,2011,0,0,0
Serbia,NSA,EUR,European Region,2012,0,0,0
Serbia,NSA,EUR,European Region,2013,0,0,0
Serbia,NSA,EUR,European Region,2014,0,0,0
Serbia,NSA,EUR,European Region,2015,0,0,0
Serbia,NSA,EUR,European Region,2016,0,0,0
Serbia,NSA,EUR,European Region,2017,0,0,0
Serbia,NSA,EUR,European Region,2018,0,0,0
Serbia,NSA,EUR,European Region,2019,0,0,0
Serbia,NSA,EUR,European Region,2020,0,0,0
Serbia,NSA,EUR,European Region,2021,0,0,0
Serbia,NSA,EUR,European Region,2022,0,0,0
Serbia,NSA,EUR,European Region,2023,0,0,0
Slovakia,NSA,EUR,European Region,2000,0,0,0
Slovakia,NSA,EUR,European Region,2001,0,0,0
Slovakia,NSA,EUR,European Region,2002,0,0,0
Slovakia,NSA,EUR,European Region,2003,0,0,0
Slovakia,NSA,EUR,European Region,2004,0,0,0
Slovakia,NSA,EUR,European Region,2005,0,0,0
Slovakia,NSA,EUR,European Region,2006,0,0,0
Slovakia,NSA,EUR,European Region,2007,0,0,0
Slovakia,NSA,EUR,European Region,2008,0,0,0
Slovakia,NSA,EUR,European Region,2009,0,0,0
Slovakia,NSA,EUR,European Region,2010,0,0,0
Slovakia,NSA,EUR,European Region,2011,0,0,0
Slovakia,NSA,EUR,European Region,2012,0,0,0
Slovakia,NSA,EUR,European Region,2013,0,0,0
Slovakia,NSA,EUR,European Region,2014,0,0,0
Slovakia,NSA,EUR,European Region,2015,0,0,0
Slovakia,NSA,EUR,European Region,2016,0,0,0
Slovakia,NSA,EUR,European Region,2017,0,0,0
Slovakia,NSA,EUR,European Region,2018,0,0,0
Slovakia,NSA,EUR,European Region,2019,0,0,0
Slovakia,NSA,EUR,European Region,2020,0,0,0
Slovakia,NSA,EUR,European Region,2021,0,0,0
Slovakia,NSA,EUR,European Region,2022,0,0,0
Slovakia,NSA,EUR,European Region,2023,0,0,0
Slovenia,NSA,EUR,European Region,2000,0,0,0
Slovenia,NSA,EUR,European Region,2001,0,0,0
Slovenia,NSA,EUR,European Region,2002,0,0,0
Slovenia,NSA,EUR,European Region,2003,0,0,0
Slovenia,NSA,EUR,European Region,2004,0,0,0
Slovenia,NSA,EUR,European Region,2005,0,0,0
Slovenia,NSA,EUR,European Region,2006,0,0,0
Slovenia,NSA,EUR,European Region,2007,0,0,0
Slovenia,NSA,EUR,European Region,2008,0,0,0
Slovenia,NSA,EUR,European Region,2009,0,0,0
Slovenia,NSA,EUR,European Region,2010,0,0,0
Slovenia,NSA,EUR,European Region,2011,0,0,0
Slovenia,NSA,EUR,European Region,2012,0,0,0
Slovenia,NSA,EUR,European Region,2013,0,0,0
Slovenia,NSA,EUR,European Region,2014,0,0,0
Slovenia,NSA,EUR,European Region,2015,0,0,0
Slovenia,NSA,EUR,European Region,2016,0,0,0
Slovenia,NSA,EUR,European Region,2017,0,0,0
Slovenia,NSA,EUR,European Region,2018,0,0,0
Slovenia,NSA,EUR,European Region,2019,0,0,0
Slovenia,NSA,EUR,European Region,2020,0,0,0
Slovenia,NSA,EUR,European Region,2021,0,0,0
Slovenia,NSA,EUR,European Region,2022,0,0,0
Slovenia,NSA,EUR,European Region,2023,0,0,0
Spain,NSA,EUR,European Region,2000,0,0,0
Spain,NSA,EUR,European Region,2001,0,0,0
Spain,NSA,EUR,European Region,2002,0,0,0
Spain,NSA,EUR,European Region,2003,0,0,0
Spain,NSA,EUR,European Region,2004,0,0,0
Spain,NSA,EUR,European Region,2005,0,0,0
Spain,NSA,EUR,European Region,2006,0,0,0
Spain,NSA,EUR,European Region,2007,0,0,0
Spain,NSA,EUR,European Region,2008,0,0,0
Spain,NSA,EUR,European Region,2009,0,0,0
Spain,NSA,EUR,European Region,2010,0,0,0
Spain,NSA,EUR,European Region,2011,0,0,0
Spain,NSA,EUR,European Region,2012,0,0,0
Spain,NSA,EUR,European Region,2013,0,0,0
Spain,NSA,EUR,European Region,2014,0,0,0
Spain,NSA,EUR,European Region,2015,0,0,0
Spain,NSA,EUR,European Region,2016,0,0,0
Spain,NSA,EUR,European Region,2017,0,0,0
Spain,NSA,EUR,European Region,2018,0,0,0
Spain,NSA,EUR,European Region,2019,0,0,0
Spain,NSA,EUR,European Region,2020,0,0,0
Spain,NSA,EUR,European Region,2021,0,0,0
Spain,NSA,EUR,European Region,2022,0,0,0
Spain,NSA,EUR,European Region,2023,0,0,0
Sweden,NSA,EUR,European Region,2000,0,0,0
Sweden,NSA,EUR,European Region,2001,0,0,0
Sweden,NSA,EUR,European Region,2002,0,0,0
Sweden,NSA,EUR,European Region,2003,0,0,0
Sweden,NSA,EUR,European Region,2004,0,0,0
Sweden,NSA,EUR,European Region,2005,0,0,0
Sweden,NSA,EUR,European Region,2006,0,0,0
Sweden,NSA,EUR,European Region,2007,0,0,0
Sweden,NSA,EUR,European Region,2008,0,0,0
Sweden,NSA,EUR,European Region,2009,0,0,0
Sweden,NSA,EUR,European Region,2010,0,0,0
Sweden,NSA,EUR,European Region,2011,0,0,0
Sweden,NSA,EUR,European Region,2012,0,0,0
Sweden,NSA,EUR,European Region,2013,0,0,0
Sweden,NSA,EUR,European Region,2014,0,0,0
Sweden,NSA,EUR,European Region,2015,0,0,0
Sweden,NSA,EUR,European Region,2016,0,0,0
Sweden,NSA,EUR,European Region,2017,0,0,0
Sweden,NSA,EUR,European Region,2018,0,0,0
Sweden,NSA,EUR,European Region,2019,0,0,0
Sweden,NSA,EUR,European Region,2020,0,0,0
Sweden,NSA,EUR,European Region,2021,0,0,0
Sweden,NSA,EUR,European Region,2022,0,0,0
Sweden,NSA,EUR,European Region,2023,0,0,0
Switzerland,NSA,EUR,European Region,2000,0,0,0
Switzerland,NSA,EUR,European Region,2001,0,0,0
Switzerland,NSA,EUR,European Region,2002,0,0,0
Switzerland,NSA,EUR,European Region,2003,0,0,0
Switzerland,NSA,EUR,European Region,2004,0,0,0
Switzerland,NSA,EUR,European Region,2005,0,0,0
Switzerland,NSA,EUR,European Region,2006,0,0,0
Switzerland,NSA,EUR,European Region,2007,0,0,0
Switzerland,NSA,EUR,European Region,2008,0,0,0
Switzerland,NSA,EUR,European Region,2009,0,0,0
Switzerland,NSA,EUR,European Region,2010,0,0,0
Switzerland,NSA,EUR,European Region,2011,0,0,0
Switzerland,NSA,EUR,European Region,2012,0,0,0
Switzerland,NSA,EUR,European Region,2013,0,0,0
Switzerland,NSA,EUR,European Region,2014,0,0,0
Switzerland,NSA,EUR,European Region,2015,0,0,0
Switzerland,NSA,EUR,European Region,2016,0,0,0
Switzerland,NSA,EUR,European Region,2017,0,0,0
Switzerland,NSA,EUR,European Region,2018,0,0,0
Switzerland,NSA,EUR,European Region,2019,0,0,0
Switzerland,NSA,EUR,European Region,2020,0,0,0
Switzerland,NSA,EUR,European Region,2021,0,0,0
Switzerland,NSA,EUR,European Region,2022,0,0,0
Switzerland,NSA,EUR,European Region,2023,0,0,0
Tajikistan,NSA,EUR,European Region,2000,0,0,0
Tajikistan,NSA,EUR,European Region,2001,0,0,0
Tajikistan,NSA,EUR,European Region,2002,0,0,0
Tajikistan,NSA,EUR,European Region,2003,0,0,0
Tajikistan,NSA,EUR,European Region,2004,0,0,0
Tajikistan,NSA,EUR,European Region,2005,0,0,0
Tajikistan,NSA,EUR,European Region,2006,0,0,0
Tajikistan,NSA,EUR,European Region,2007,0,0,0
Tajikistan,NSA,EUR,European Region,2008,0,0,0
Tajikistan,NSA,EUR,European Region,2009,0,0,0
Tajikistan,NSA,EUR,European Region,2010,0,0,0
Tajikistan,NSA,EUR,European Region,2011,0,0,0
Tajikistan,NSA,EUR,European Region,2012,0,0,0
Tajikistan,NSA,EUR,European Region,2013,0,0,0
Tajikistan,NSA,EUR,European Region,2014,0,0,0
Tajikistan,NSA,EUR,European Region,2015,0,0,0
Tajikistan,NSA,EUR,European Region,2016,0,0,0
Tajikistan,NSA,EUR,European Region,2017,0,0,0
Tajikistan,NSA,EUR,European Region,2018,0,0,0
Tajikistan,NSA,EUR,European Region,2019,0,0,0
Tajikistan,NSA,EUR,European Region,2020,0,0,0
Tajikistan,NSA,EUR,European Region,2021,0,0,0
Tajikistan,NSA,EUR,European Region,2022,0,0,0
Tajikistan,NSA,EUR,European Region,2023,0,0,0
Türkiye,NSA,EUR,European Region,2000,0,0,0
Türkiye,NSA,EUR,European Region,2001,0,0,0
Türkiye,NSA,EUR,European Region,2002,0,0,0
Türkiye,NSA,EUR,European Region,2003,0,0,0
Türkiye,NSA,EUR,European Region,2004,0,0,0
Türkiye,NSA,EUR,European Region,2005,0,0,0
Türkiye,NSA,EUR,European Region,2006,0,0,0
Türkiye,NSA,EUR,European Region,2007,0,0,0
Türkiye,NSA,EUR,European Region,2008,0,0,0
Türkiye,NSA,EUR,European Region,2009,0,0,0
Türkiye,NSA,EUR,European Region,2010,0,0,0
Türkiye,NSA,EUR,European Region,2011,0,0,0
Türkiye,NSA,EUR,European Region,2012,0,0,0
Türkiye,NSA,EUR,European Region,2013,0,0,0
Türkiye,NSA,EUR,European Region,2014,0,0,0
Türkiye,NSA,EUR,European Region,2015,0,0,0
Türkiye,NSA,EUR,European Region,2016,0,0,0
Türkiye,NSA,EUR,European Region,2017,0,0,0
Türkiye,NSA,EUR,European Region,2018,0,0,0
Türkiye,NSA,EUR,European Region,2019,0,0,0
Türkiye,NSA,EUR,European Region,2020,0,0,0
Türkiye,NSA,EUR,European Region,2021,0,0,0
Türkiye,NSA,EUR,European Region,2022,0,0,0
Türkiye,NSA,EUR,European Region,2023,0,0,0
Turkmenistan,NSA,EUR,European Region,2000,0,0,0
Turkmenistan,NSA,EUR,European Region,2001,0,0,0
Turkmenistan,NSA,EUR,European Region,2002,0,0,0
Turkmenistan,NSA,EUR,European Region,2003,0,0,0
Turkmenistan,NSA,EUR,European Region,2004,0,0,0
Turkmenistan,NSA,EUR,European Region,2005,0,0,0
Turkmenistan,NSA,EUR,European Region,2006,0,0,0
Turkmenistan,NSA,EUR,European Region,2007,0,0,0
Turkmenistan,NSA,EUR,European Region,2008,0,0,0
Turkmenistan,NSA,EUR,European Region,2009,0,0,0
Turkmenistan,NSA,EUR,European Region,2010,0,0,0
Turkmenistan,NSA,EUR,European Region,2011,0,0,0
Turkmenistan,NSA,EUR,European Region,2012,0,0,0
Turkmenistan,NSA,EUR,European Region,2013,0,0,0
Turkmenistan,NSA,EUR,European Region,2014,0,0,0
Turkmenistan,NSA,EUR,European Region,2015,0,0,0
Turkmenistan,NSA,EUR,European Region,2016,0,0,0
Turkmenistan,NSA,EUR,European Region,2017,0,0,0
Turkmenistan,NSA,EUR,European Region,2018,0,0,0
Turkmenistan,NSA,EUR,European Region,2019,0,0,0
Turkmenistan,NSA,EUR,European Region,2020,0,0,0
Turkmenistan,NSA,EUR,European Region,2021,0,0,0
Turkmenistan,NSA,EUR,European Region,2022,0,0,0
Turkmenistan,NSA,EUR,European Region,2023,0,0,0
Ukraine,NSA,EUR,European Region,2000,0,0,0
Ukraine,NSA,EUR,European Region,2001,0,0,0
Ukraine,NSA,EUR,European Region,2002,0,0,0
Ukraine,NSA,EUR,European Region,2003,0,0,0
Ukraine,NSA,EUR,European Region,2004,0,0,0
Ukraine,NSA,EUR,European Region,2005,0,0,0
Ukraine,NSA,EUR,European Region,2006,0,0,0
Ukraine,NSA,EUR,European Region,2007,0,0,0
Ukraine,NSA,EUR,European Region,2008,0,0,0
Ukraine,NSA,EUR,European Region,2009,0,0,0
Ukraine,NSA,EUR,European Region,2010,0,0,0
Ukraine,NSA,EUR,European Region,2011,0,0,0
Ukraine,NSA,EUR,European Region,2012,0,0,0
Ukraine,NSA,EUR,European Region,2013,0,0,0
Ukraine,NSA,EUR,European Region,2014,0,0,0
Ukraine,NSA,EUR,European Region,2015,0,0,0
Ukraine,NSA,EUR,European Region,2016,0,0,0
Ukraine,NSA,EUR,European Region,2017,0,0,0
Ukraine,NSA,EUR,European Region,2018,0,0,0
Ukraine,NSA,EUR,European Region,2019,0,0,0
Ukraine,NSA,EUR,European Region,2020,0,0,0
Ukraine,NSA,EUR,European Region,2021,0,0,0
Ukraine,NSA,EUR,European Region,2022,0,0,0
Ukraine,NSA,EUR,European Region,2023,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2000,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2001,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2002,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2003,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2004,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2005,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2006,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2007,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2008,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2009,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2010,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2011,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2012,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2013,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2014,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2015,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2016,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2017,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2018,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2019,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2020,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2021,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2022,0,0,0
United Kingdom of Great Britain and Northern Ireland,NSA,EUR,European Region,2023,0,0,0
Uzbekistan,NSA,EUR,European Region,2000,0,0,0
Uzbekistan,NSA,EUR,European Region,2001,0,0,0
Uzbekistan,NSA,EUR,European Region,2002,0,0,0
Uzbekistan,NSA,EUR,European Region,2003,0,0,0
Uzbekistan,NSA,EUR,European Region,2004,0,0,0
Uzbekistan,NSA,EUR,European Region,2005,0,0,0
Uzbekistan,NSA,EUR,European Region,2006,0,0,0
Uzbekistan,NSA,EUR,European Region,2007,0,0,0
Uzbekistan,NSA,EUR,European Region,2008,0,0,0
Uzbekistan,NSA,EUR,European Region,2009,0,0,0
Uzbekistan,NSA,EUR,European Region,2010,0,0,0
Uzbekistan,NSA,EUR,European Region,2011,0,0,0
